ADP,"추가인하 기대감 약화…뉴욕증시, 1%대 하락 마감","
사진=게티이미지뱅크
뉴욕증시가 하락 마감했다. 미국 중앙은행(Fed)가 10년 만에 금리를 내렸...",https://kr.investing.com/news/economy/article-223653
AZO,"이번 주 주목해야 할 3가지 이슈: 실적, 신규 주택판매, 소비자 신뢰","By Dhirendra Tripathi
(2021년 5월 24일 작성된 영문 기사의 번역본)
Investing.com -- 주말의 암호화폐 하락세를 뒤로하고 월요일 증시는 크게 상...",https://kr.investing.com/news/stock-market-news/article-640173
AZO,,"[인포스탁데일리=(시카고)이지선 객원기자] 쿼드 캐피탈은 오토존(AZO)은 신규 매장 확장을 통해 매출을 계속 증가 시킬 것이라며 저평가 돼있는 주가는 매수 시점이라고 판단했다.
...",https://kr.investing.com/news/stock-market-news/article-505079
AZO,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 소비자심리지수 하락
오늘의 경제 캘린더는 한산한 편이지만, 미국 소비자와 관련된 데이터 발표가 예정되어...",https://kr.investing.com/news/stock-market-news/article-253676
AZO,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 소매업체 실적 발표, 홈디포로 시작
홈디포( Home Depot , NYSE:HD)를 시작으로 개...",https://kr.investing.com/news/stock-market-news/article-183862
AVY,"에이버리 데니슨 Q1 실적, 수익 예상치를 넘어","Investing.com - 에이버리 데니슨이/가 수요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 ...",https://kr.investing.com/news/article-628377
AVY,"에이버리 데니슨 Q4 실적, 수익 예상치를 넘어","Investing.com - 에이버리 데니슨이/가 수요일 4/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 ...",https://kr.investing.com/news/article-578481
BKR,"다우지수, 에너지와 원자재 부문 강세 전망으로 반등","By Yasin Ebrahim
Investing.com - 지난 월요일 다우지수는 미국의 경제 활동 재개에 따라 지속적인 경제 회복의 신호를 보이는 에너지와 원자재 호조에 힘입어 ...",https://kr.investing.com/news/stock-market-news/article-630942
BKR,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 어닝 시즌은 이번 주에도 이어지지만, 진전 없는 부양책 협상과 코로나19 확진자 증가로 큰 관심을 받지는 못할 것으로 예...",https://kr.investing.com/news/economy/article-506632
BKR,9월 2일 주목해야 할 시장의 주요 이슈 3가지,"By Christiana Sciaudone
Investing.com -- 증시가 사상 최고가를 재차 경신하며 화요일 거래를 상승 마감했다. 재택 근무 증가로 수혜를 입은 줌 비디오...",https://kr.investing.com/news/stock-market-news/article-477235
BLL,"볼 코퍼레이션 Q1 실적, 수익 예상치를 넘어","Investing.com - 볼 코퍼레이션이/가 목요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의...",https://kr.investing.com/news/article-631790
BLL,"볼 코퍼레이션 Q4 실적, 수익 예상치를 넘어","Investing.com - 볼 코퍼레이션이/가 목요일 4/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의...",https://kr.investing.com/news/article-579444
BLL,"볼 코퍼레이션 Q3 실적, 수익 예상치를 넘어","Investing.com - 볼 코퍼레이션이/가 목요일 3/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의...",https://kr.investing.com/news/article-520439
BAC,“유가 배럴당 80달러 넘어선다”...월가가 꼽은 유망 에너지株는,"
미국 월가 애널리스트들이 에너지주에 주목하고 있다. 코로나19 회복 국면에서 원유 수요가 급증해서다. 석유수출국기구(OPEC) 플러스 산유국의 1일 회동을 앞두고 있지만 증산량...",https://kr.investing.com/news/economy/article-659280
BAC,"기획재정부, 외평채 발행 시동[마켓인사이트]","≪이 기사는 06월30일(14:36) 자본시장의 혜안 ‘마켓인사이트’에 게재된 기사입니다≫
기획재정부가 올해도 외국환평형기금채권(외평채) 발행에 나선다.
30...",https://kr.investing.com/news/economy/article-659010
BAC,[미국 IPO] 소프트뱅크도 주목한 전자상거래 플랫폼 기업 ‘브이텍스’…뉴욕증시 상장 착수,"사진 회사측 제공
기업 고객에 전자상거래 플랫폼을 제공하는 브라질의 SaaS(Software-as-a-Service, SaaS) 기업 브이텍스(VTEX, NYSE: VTEX)가 뉴...",https://kr.investing.com/news/stock-market-news/article-658727
BAC,코로나19 변이로 다시 흔들리는 항공주…월가는 배당 잔치,뉴욕증시 항공주 주가가 중국발 코로나19 델타 변이 확산 탓에 다시 흔들리는 분위기다. 지난 해 말부터 백신 접종 호재 덕에 주가가 크게 뛰었지만 올해 하반기 이후 변이 바이러스가...,https://invst.ly/v9w76
BAC,"이번 주 주목해야 할 3가지 이슈: 대형 은행, 소비자 신뢰지수, 원유 재고","By Dhirendra Tripathi
Investing.com -- 미국 증시는 다시 한 번 역대 최고치를 경신했다. 페이스북 (NASDAQ:FB) 주가는 오후 늦게 급등하여 시...",https://kr.investing.com/news/stock-market-news/article-657474
BAC,"[미국IPO] 6월 넷째주 요약 (1/2)-‘트럭판 우버’ 中 풀트럭, 뉴욕증시 입성...시총 24조원 등","풀 트럭 얼라이언스(Full Truck Alliance Co. Ltd., NYSE: YMM)= 중국의 ‘트럭판 우버’로, 트럭 기사들과 물건을 보내려는 송하인을 연결해주는 모바일 ...",https://kr.investing.com/news/stock-market-news/article-657137
BAC,,주도주가 없다. 성장주와 가치주가 상승률 상위 종목 자리에 앉았다 내려오기를 숨 가쁘게 반복하고 있다. 최근 한국 증시에서만 나타나는 현상이 아니다. 미국 증시에서도 마찬가지다. ...,https://kr.investing.com/news/economy/article-656683
BAC,대우건설 새 주인 후보는?…중흥-DS네트웍스 간 '2파전',"
대우건설.(사진=인포스탁데일리DB)
[인포스탁데일리=이동희 기자]
대우건설의 인수전이 매각 초기부터 적극적인 의지를 내비친 중흥건설과 DS네트웍스 간 맞대결로 좁혀졌다. 
...",https://kr.investing.com/news/stock-market-news/article-656343
BAC,바젤Ⅲ규정이 금 시장을 뒤흔들까,"
골드바. 출처=pixabay
[이코노믹리뷰=정경진 기자]  바젤Ⅲ 규제 개편안 발효를 앞두고 유럽 은행과 금 거래에 큰 변화가 가져올 것이란 의견이 제기된다. 잠재적으로 ...",https://kr.investing.com/news/economy/article-656323
BAC,"전지현은 부동산 투자, 남편은 회사 경영…'대박 부부'","
...",https://kr.investing.com/news/economy/article-656042
BK,이번 주 주목해야 할 시장의 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 공휴일로 단축된 이번 거래 주간에는 정부의 경기부양책 협상 진전이 투자자들의 관심을 끌어모을 전망이다. 어닝 시즌은 막바...",https://kr.investing.com/news/economy/article-584152
BK,"오늘의 주요 3가지 이슈: 소매 판매, 허니웰, IIF 총회","By Christiana Sciaudone
Investing.com -- 유럽 내 코로나19 확진자 증가와 도무지 끝이 보이지 않는 부양책 협상에 투자자들의 관심이 쏠리며 증시가 ...",https://kr.investing.com/news/stock-market-news/article-505673
BK,4월 29일 주목해야 할 시장의 주요 이슈 3가지,"By Kim Khan
Investing.com - 증시는 높은 변동성에 휘둘리며 갈피를 잡지 못하는 모습을 보인 뒤 하락 마감했다.
폐장 뒤 실적을 발표한 기업들도 개장 전에 발표...",https://kr.investing.com/news/stock-market-news/article-392131
BK,4월 16일 주목해야 할 시장의 주요 이슈 3가지,"By Kim Khan
Investing.com - 사상 최악의 경제 데이터가 시선을 끄는 가운데 상승론자와 하락론자들의 충돌이 이어졌다.
오늘은 고용 현황과 주택, 제조업 부문의 ...",https://kr.investing.com/news/stock-market-news/article-384280
BK,오늘 주목해야 할 시장의 주요 이슈 3가지,"By Kim Khan
Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 모건스탠리 필두로 금융 실적 발표 이어져
오늘도 금융 기업 실적 발표가 이어진다...",https://kr.investing.com/news/stock-market-news/article-322977
BK,"스위스 UBS 추진 프로젝트, 6,000만 달러 자금 조달","암호화폐 전문 미디어 Chainnews에 따르면 디지털 코인 시스템 개발업체 Fnality가 5,000만 파운드(6,300만 달러) 규모의 시리즈 A 펀딩을 완료했다. 해당 업체는...",https://kr.investing.com/news/cryptocurrency-news/article-191349
BK,화요일 암호화폐 가격 하락,"Investing.com – 화요일 암호화폐 가격이 하락했고, 비트코인은 지난달 30% 이상의 상승 이후 $7,000 아래로 떨어졌다.
비트피넥스 거래소에서 비트코인은...",https://kr.investing.com/news/cryptocurrency-news/article-102072
BAX,"박스터 인터내셔널 Q1 실적, 수익 예상치를 넘어","Investing.com - 박스터 인터내셔널이/가 목요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에...",https://kr.investing.com/news/article-629331
BAX,"박스터 인터내셔널 Q3 실적, 수익 예상치를 넘어","Investing.com - 박스터 인터내셔널이/가 목요일 3/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에...",https://kr.investing.com/news/article-515431
BRKB,"워런 버핏, 후계자 낙점 ",'오마하의 현인' 워런 버핏 버크셔해서웨이 회장이 자신의 후계자로 그레그 아벨 부회장을 지목했다. 버핏 회장은 3일(현지시간) CNBC 방송과의 인터뷰에서 자신의 부재 시 아벨 부...,https://invst.ly/uo3a9
BRKB,"워런 버핏, 110조원 재산에도 연봉은 29년째 10만달러",110조원의 재산으로 포브스 선정 전세계 4위 부자에 이름을 올린 워런 버핏(90) 버크셔 해서웨이 회장이 지난해 연봉으로 10만 달러(1억1000만원)을 받았다. 15일(현지 시...,https://invst.ly/u5t68
BRKB,"오늘의 주요 3가지 이슈: 찰리 멍거, 4분기 GDP, 디즈니","By Liz Moyer
Investing.com -- 여행사와 반도체 업체들이 경제 재개에 대한 낙관론으로 강세를 보이며 증시가 상승했다.
백신 관련 소식 역시 낙관론에 일조했을 ...",https://kr.investing.com/news/stock-market-news/article-591746
BRKB,8월 7일 주목해야 할 시장의 주요 이슈 3가지,"By Christiana Sciaudone
Investing.com -- 투자자와 트레이더들이 의회의 경기 부양책을 기다리는 와중 다우존스 산업평균지수를 포함한 지수들이 목요일 상...",https://kr.investing.com/news/stock-market-news/article-459703
BRKB,6월 23일 주목해야 할 시장의 주요 이슈 3가지,"By Liz Moyer
Investing.com -- 투자자들이 미국 내 경제 재개의 긍정적인 측면과 코로나19의 재확산에 대한 증거를 서로 비교하는 와중 대형 테크주가 주초부터 ...",https://kr.investing.com/news/stock-market-news/article-426738
BRKB,오늘 주목해야 할 시장의 주요 이슈 3가지,"
Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 고용 데이터 발표하는 금요일!
일자리, 일자리, 일자리. 시장의 시선은 모두 노동부의 지난달 신규...",https://kr.investing.com/news/stock-market-news/article-275439
BBY,"이번 주 주목해야 할 3가지 이슈: 베스트바이, 세일즈포스, 미국 잠정주택매매 데이터","By Dhirendra Tripathi
(2021년 5월 26일 작성된 영문 기사의 번역본)
Investing.com -- 수요일 S&amp;P; 500 지수와 나스닥종합지수는 상승...",https://kr.investing.com/news/stock-market-news/article-641581
BBY,이번 주 시장에서 주목해야 할 주요 이슈 5가지,"By Noreen Burke
(2021년 5월 23일 작성된 영문 기사의 번역본)
Investing.com --이번 주에도 높은 시장 변동성이 유지될 것으로 보인다. 백신 접...",https://kr.investing.com/news/economy/article-639450
BBY,"LG전자 '올레드 에보', 日 AV 전문매체 하이비 선정 '베스트바이 TV' 1위",LG전자가 올해 출시한 LG 올레드 에보가 일본 AV(오디오·비디오) 전문매체 하이비로부터 최고의 OLED TV 제품으로 인정 받았다고 23일 밝혔다. 하이비는 1983년 창간된 ...,https://invst.ly/uwmte
BBY,7월 16일 주목해야 할 시장의 주요 이슈 3가지,"By Liz Moyer
Investing.com -- 코로나19 백신 개발에 대한 기대감으로 증시가 상승하는 와중 대형 은행들도 기대 이상의 2분기 실적을 발표하고 있다.
골드만삭...",https://kr.investing.com/news/stock-market-news/article-442895
BBY,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com - 제롬 파월(Jerome Powell) 연준 의장은 이번 화요일, 상원 앞에서 지금까지 시행한 코로나19 관련 경기 부양책에...",https://kr.investing.com/news/economy/article-402877
BBY,2월 27일 주목해야 할 시장의 주요 이슈 3가지,"By Kim Khan/Investing.com
Investing.com - 어제 개장 시점에만 해도 회복세를 보일 수 있을 것처럼 보이던 증시는 오히려 코로나19가 얼마나 주식 ...",https://kr.investing.com/news/stock-market-news/article-351691
BBY,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지.
1. 미국 소비자 및 주택 데이터 발표
오늘 발표되는 주요 경제 데이터로는 신규주택판매와 소비자 심리지수...",https://kr.investing.com/news/stock-market-news/article-291239
BBY,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 추수감사절 연휴가 목요일에 시작되면서 미국 시장의 일정은 전반적으로 단축되었으나, 사건 사고가 적어지는 것은 아니다. 트레이더들은 최근 무역협상의 전개...",https://kr.investing.com/news/stock-market-news/article-290244
BBY,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지
1. 미국 GDP 성장 포함 각종 데이터 발표
미국의 2분기 경제 성장과 신규 실업수당 신청건수, 무역...",https://kr.investing.com/news/stock-market-news/article-240785
BBY,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,Investing.com - 미중 무역전쟁의 심화가 이번 주에도 투자자들의 관심을 사로잡을 것으로 보인다. 새로이 발표될 경제 데이터에서도 무역마찰의 경제적 영향력을 가늠할 수 있...,https://kr.investing.com/news/economy/article-238431
BIO,미 국채금리 하락 속 S&P 500 최고치 경신,"By Yasin Ebrahim
Investing.com -- 목요일 S&amp;P; 500 지수는 사상 최고치로 마감했다. 시장은 수십년 이래 가장 빠른 속도로 상승하고 있는 인플레...",https://kr.investing.com/news/stock-market-news/article-648626
BIIB,"바이오젠(BIIB), 세계 첫 알츠하이머 치료제 신속승인..주가 주춤 이유는?","바이오젠
[인포스탁데일리=안호현 전문기자] 바이오젠이 무려 18년만에 새로운 알츠하이머 치료제를 미국 식품의약국(FDA)로부터 승인받으며 주목받고 있다. 주가도 하루 새 무려 40...",https://kr.investing.com/news/stock-market-news/article-647388
BIIB,"오늘의 주요 3가지 이슈: 구인, 사업 낙관론, 원유 재고","By Dhirendra Tripathi
Investing.com -- 주요 경제 데이터 발표를 앞두고 경기민감주와 성장주 양쪽 모두 투자자들의 관심을 끌어들이는 것에 실패해 월요일...",https://kr.investing.com/news/stock-market-news/article-646688
BIIB,"뉴욕증시, 5월 CPI 발표 주시하며 혼조세…바이오젠 38.34%↑","사진=게티이미지뱅크
뉴욕증시에서 주요지수가 엇갈렸다. 최근 고점 부담에 따른 차익실현 매물과 5월 소비자물가지수(CPI) 발표를 앞두고 투자자들의 관망세가 짙어졌다.
7일(현지시간...",https://kr.investing.com/news/stock-market-news/article-646652
BIIB,이번 주 주목해야 할 시장의 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 아마존과 알파벳을 위시한 각종 기업들의 실적 발표와 경기부양책 협상, 그리고 2021년 첫 고용 데이터 발표까지 각종 일...",https://kr.investing.com/news/economy/article-575623
BIIB,"오늘의 주요 3가지 이슈: 베이지북, 테슬라, 실적 발표","By Christiana Sciaudone
Investing.com -- 낸시 펠로시 하원의장이 마감 시한 전에 부양책 협상을 타결할 수 있을 것이라는 긍정적인 태도를 보인 영향으...",https://kr.investing.com/news/stock-market-news/article-508344
BIIB,"삼성바이오로직스, ",[서울=뉴스핌] 박진숙 기자 = 삼성바이오로직스는 공정거래위원회로부터 2018년 12월 31일 기준으로 '독점규제 및 공정거래에 관한 법률'에 따른 지주회사에서 제외됨을 통보받았다...,https://kr.investing.com/news/economy-news/article-165668
BIIB,삼성바이오로직스 ,"삼성바이오로직스는 5일 ""당사는 이날 공정거래위원회로부터 2018년 12월 31일 기준으로 '독점규제 및 공정거래에 관한 법률'에 따른 지주회사에서 제외됨을 통보받았다""고 공시했다...",https://kr.investing.com/news/economy-news/article-165649
BIIB,"셀리버리, 바이오-유럽 참가…“암젠·사노피 등 빅파마와 미팅”","[서울=뉴스핌] 김유림 기자 = 셀리버리가 바이오-유럽(Bio-EU)에 조대웅 대표이사와 연구소장, 사업개발 팀장이 참석했으며, 치매치료제 신약 개발의 솔루션을 제시했다고 27일 ...",https://kr.investing.com/news/economy-news/article-162015
BIIB,"美 기업들, 자사주 매입 계획 축소 - 트림탭스","뉴욕, 8월17일 (로이터) - 미국 기업들의 자사주 매입 규모가 4년래 최저 수준으로 둔화돼 현 강세장의 주된 동력중 하나가 약화될 가능성이 있다고 펀드 조사기관인 트림탭스(Tr...","https://kr.investing.com/news/economy-news/美-기업들,-자사주-매입-계획-축소---트림탭스-44873"
BIIB,"(BUZZ) 美 바이오테크주, 전체 증시 흐름 거스르고 큰 폭 하락","뉴욕, 6월08일 (로이터) - * S&amp;P;헬스케어업종지수 .SPXHC , 7일(현지시간) 0.67% 하락 마감...바이오테크 업종 내 부정적인 소식들에 전체 증시의 상승 흐...","https://kr.investing.com/news/economy-news/(buzz)-美-바이오테크주,-전체-증시-흐름-거스르고-큰-폭-하락-39513"
BLK,래리 핑크 블랙록 CEO ,"세계 최대 자산운용사인 블랙록의 래리 핑크 최고경영자(CEO)가 ""투자자들이 인플레이션 가능성을 과소평가 하고 있을 수 있다""며 ""꽤 큰 충격이 될 것""이라고 2일(현지시간) 도이...",https://invst.ly/v09ve
BLK,"“국내 기업들, ‘블랙록’ 주주활동 면밀히 살펴야”","한국전력의 베트남 등 해외석탄발전소 투자와 관련한 서한 발송, 엘지(LG)화학의 인도공장 가스누출 사고에 대한 개선 요구. 글로벌 1위 자산운용사인 블랙록이 지난해 국내 기업을 상...",https://invst.ly/upmfd
BLK,"한국교통운용(KOTAM), 블랙록 재간접펀드에 2천억 조성",한국교통자산운용(KOTAM)이 국내 5개 기관투자자로부터 약 2000억원(1억8500만달러)를 받아 블랙록(BlackRock)이 운용하는 신재생에너지 재간접펀드에 투자한다고 22일...,https://invst.ly/ujso0
BLK,"KOTAM, 블랙록 신재생에너지 재간접펀드 조성 …기관 5곳 투자","[파이낸셜뉴스] 한국교통자산운용(KOTAM)은 기관투자자들로부터 미화 1억8500만 달러(원화 약 2000억 원)를 투자 받아, 세계 최대 운용사인 블랙록(BlackRock)의 미...",https://invst.ly/ujs1r
BLK,"교통자산운용, 블랙록 GRP에 2000억 달러 투자 유치","한국교통자산운용은 국내 기관투자자 5곳으로부터 미화 1억8500만 달러(약 2000억원)를 투자 받아, 미국 자산운용사인 블랙록의 펀드에 투자키로 했다고 22일 밝혔다. 이 펀드...",https://invst.ly/ujrxr
BLK,"1경원 굴리는 블랙록-싱가포르 국부펀드, '탈탄소 공동전선' 구축",세계 최대 자산운용사 블랙록(BlackRock)과 싱가포르 국부펀드인 테마섹 홀딩스(Temasek Holdings)가 탈(脫)탄소 기업에 투자하기 위해 공동전선을 구축했다. ‘탈탄...,https://invst.ly/ug60r
BLK,[단독] 투자 70%는 ESG 실천 기업으로…'한국판 블랙록' 뜬다,"◆ 脫탄소 금융시대 ◆
63조원의 자금을 운용하는 신한자산운용이 242개 투자기업에 서신을 보내 탄소배출량과 배출량 감축 목표, 저탄소·친환경 사업 현황 등 파악에 나선 것은...",https://invst.ly/ufthz
BLK,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 월스트리트의 1분기 어닝 시즌이 시작된다. 애널리스트들은 실적 강세를 예상하고 있으며, 빠른 경제 성장 전망 속에서 각 기업의 금년 전망이 관심을 끌 ...",https://kr.investing.com/news/economy/article-617913
BLK,암호화폐 지원 결정으로 비자 상승,"By Dhirendra Tripathi
Investing.com – 암호화폐를 통한 결제를 지원할 계획을 발표한 뒤 강세를 이어오던 비자(Visa, NYSE:V)가 목요...",https://kr.investing.com/news/stock-market-news/article-613392
BLK,"블랙록, 국내 공모펀드 사업 철수…DGB운용에 매각",블랙록자산운용이 국내 공모펀드 사업 부문을 분할해 DGB자산운용에 매각할 계획이라고 31일 밝혔다. 매각 대상은 블랙록자산운용이 국내에 설정한 26개 공모펀드다. 매각가 등 구체적...,https://invst.ly/ubrfy
BA,"S&P 500과 나스닥 최고치, 페이스북 시총 1조 달러 클럽 입성","By Yasin Ebrahim
Investing.com -- 월요일 S&amp;P; 500 및 나스닥 지수는 사상 최고치로 마감했다. 페이스북과 반도체주 랠리에 힘입어 기술주 전반이...",https://kr.investing.com/news/stock-market-news/article-656466
BA,"대한항공, 2천억원 규모 ESG(환경·사회·지배구조) 채권 발행",대한항공은 국내 항공사로는 최초로 7월에 2천억원 규모의 이에스지(ESG·환경·사회·지배구조) 채권을 발행한다고 25일 밝혔다.대한항공의 이에스지 채권은 1년6개월·2년·3년 만기...,https://invst.ly/v8r2q
BA,17년을 끈 ‘보잉-에어버스 무역 전쟁’ 휴전,미국과 유럽연합(EU)이 17년을 끌어온 ‘보잉-에어버스 무역 전쟁’ 중단에 합의했다고 통신 등 외신들이 15일(현지시각) 보도했다. 두 회사는 전세계 민간 항공기 시장을 양분하...,https://invst.ly/v5dfd
BA,"美-EU, 보잉-에어버스 17년 관세 분쟁 끝낸다",15일(현지시간) 조 바이든 미국 대통령과 유럽연합(EU) 지도부 간 정상회의가 진행될 예정인 가운데 미국과 EU가 지난 17년간 이어진 보잉-에어버스 관세 분쟁에 종지부를 찍을 ...,https://invst.ly/v4y4q
BA,"보잉, 트럼프 때 맺은 에어포스원 헐값 계약 재협상 원해",보잉사가 2018년 도널드 트럼프 대통령 재임 시절 백악관과 헐값으로 맺은 미국 대통령 전용기 에어포스원 인도 계약 재협상을 원한다고 주요 외신이 8일(현지시간) 보도했다. 보잉은...,https://invst.ly/v2t0h
BA,보잉 ,데이브 칼훈 보잉 최고경영자(CEO)는 미국과 중국의 무역갈등이 보잉과 미국 항공산업의 글로벌 영향력을 위협하고 있다고 우려했다. 칼훈 CEO는 지난 4일(현지시간) 번스타인 화...,https://invst.ly/v1l04
BA,"이번 주 주목해야 할 3가지 이슈: 인플레이션, 바이든 행정부 예산, 씨티그룹","By Christiana Sciaudone
(2021년 5월 27일 작성된 영문 기사의 번역본)
Investing.com --시장은 섹터마다 제각기 다른 움직임을 보이면서 보합세를...",https://kr.investing.com/news/stock-market-news/article-642039
BA,달라진 서학개미 장바구니… 보잉·디즈니 경기회복株 늘렸다,"'돈나무 언니·테슬라 외면', '보잉·월트 디즈니 관심 증가'. 최근 국내 투자자의 해외주식 투자세가 주춤한 가운데 투자자들의 종목 바구니에도 변화가 생기는 모습이다. '서학개미'...",https://invst.ly/uu2f-
BA,"“화물이 효자”…대한항공, 코로나 위기에 실적은 고공행진",대한항공이 코로나19 여파 장기화 국면 속에서도 화물수송 분야에서 기대 이상의 성과를 내며 어닝서프라이즈를 기록했다. 지난해 2분기부터 4분기 연속 흑자다. 2분기에도 화물사업은...,https://invst.ly/ut2z9
BA,"대한항공, 화물수송 극대화로 4분기 연속 흑자",대한항공은 올 1~3월 1조7498억원의 매출을 올려 1245억원의 영업이익을 냈다고 14일 밝혔다. 지난해 같은 기간에 견줘 매출은 24% 감소했으나 영업이익은 657억원 적자에...,https://invst.ly/ut2f4
BKNG,"(BUZZ) 브뤼셀 공격, 美 항공ㆍ여행주 강타","뉴욕, 3월23일 (로이터) - * 22일(현지시간) 수십명의 사망자를 낸 것으로 전해진 벨기에 연쇄 공격 이후 美 항공, 호텔, 여행주 일제 하락세
* 이날 마감가 기준 S&amp;am...;","https://kr.investing.com/news/economy-news/(buzz)-브뤼셀-공격,-美-항공ㆍ여행주-강타-33697"
BWA,"바이두가 배팅한 전기차업계 다크호스, 중국판 테슬라 웨이마","[서울=뉴스핌] 이동현기자= ‘중국판 테슬라’로 꼽히는 중국 신흥전기차 업체. 그 중 웨이마자동차(威馬汽車, 이하 웨이마)가 상반기 전기차 판매량 순위 상위권에 오르며 돌풍을 일으...",https://kr.investing.com/news/economy/article-224361
BWA,"영화금속, 유럽 보그워너와 1121억원 공급계약",영화금속은 유럽 보그워너 터보 시스템즈(BorgWarner (NYSE:BWA) Turbo Systems)와 1121억8000만원 규모의 터빈 하우징 공급계약을 체결했다고 17일 공...,https://kr.investing.com/news/economy-news/article-107833
BSX,"보스턴사이언티픽 Q1 실적, 수익 예상치를 넘어","Investing.com - 보스턴사이언티픽이/가 수요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 ...",https://kr.investing.com/news/article-628373
BMY,미 국채금리 하락 속 S&P 500 최고치 경신,"By Yasin Ebrahim
Investing.com -- 목요일 S&amp;P; 500 지수는 사상 최고치로 마감했다. 시장은 수십년 이래 가장 빠른 속도로 상승하고 있는 인플레...",https://kr.investing.com/news/stock-market-news/article-648626
BMY,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 다양한 실적과 연준의 통화정책회의 개최로 변동성 높은 일주일이 예상된다.
1분기 미국 경제 성장 데이터 발표도 예정되어 있다. 코로나19로 인한 타격에...",https://kr.investing.com/news/economy/article-626042
BMY,"오늘의 주요 3가지 이슈: 기업 실적 발표, 실업 데이터, 소프트웨어 IPO","By Liz Moyer
Investing.com -- 테크 대기업들의 실적 발표에 이어 수요일 증시가 소폭 상승했다.
유튜브와 검색 방면의 광고 수익이 회복되면서 강세를 보인 구글...",https://kr.investing.com/news/stock-market-news/article-578577
BMY,이번 주 주목해야 할 시장의 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 아마존과 알파벳을 위시한 각종 기업들의 실적 발표와 경기부양책 협상, 그리고 2021년 첫 고용 데이터 발표까지 각종 일...",https://kr.investing.com/news/economy/article-575623
BMY,"오늘의 주요 3가지 이슈: 헬스케어, 금 채굴업체, 연준 성명","By Liz Moyer
Investing.com -- 의회가 분열될 가능성이 높아지면서 리플레이션 트레이드가 줄어들고 테크주와 성장주가 강세를 보였다.
다우존스 산업평균지수와 나스...",https://kr.investing.com/news/stock-market-news/article-519571
BMY,5월 7일 주목해야 할 시장의 주요 이슈 3가지,"By Kim Khan
Investing.com - 트럼프 대통령이 중국 측에서 1단계 무역협상을 이행하지 않으려 한다는 의혹을 제기하면서 오후 늦게 증시가 매도세에 들어섰다.
하지...",https://kr.investing.com/news/stock-market-news/article-396026
BMY,오늘 주목해야 할 시장의 주요 이슈 3가지,"Investing.com - 오늘 시장에 영향을 줄 주요 이슈 3가지
1. 애플, 페이스북 실적 호조로 테크주에 관심
페이스북(Facebook, NASDAQ:FB)과 애플(Appl...",https://kr.investing.com/news/stock-market-news/article-274510
BMY,손잡는 제약·금융분야 '글로벌 공룡들'…국내는 日영향 M&A 전망,"[세종=뉴스핌] 이규하 기자 = 미·중 무역분쟁, 보호무역 강화에 따른 경제 불확실성 가중되면서 올해 초 기업결합 건수가 증가한 것으로 나타났다. 특히 제약, 정보통신, 금융 분야...",https://kr.investing.com/news/economy/article-238131
